sectiune, diviziune, grupa, clasa, denumire 
N,71,712,7120,Activităţi de testări şi analize tehnice 
N,72,,  ,Cercetare-dezvoltare 
N,72,721,  ,Cercetare-dezvoltare în ştiinţe naturale şi inginerie 
N,72,721,7210,Cercetare-dezvoltare în ştiinţe naturale şi inginerie 
N,72,722,  ,Cercetare-dezvoltare în ştiinţe sociale şi umaniste 
N,72,722,7220,Cercetare-dezvoltare în ştiinţe sociale şi umaniste 
N,73,,  ,"Publicitate, activităţi de studiere a pieţei și relatii publice "
N,73,731,  ,Publicitate 
N,73,731,7311,Activităţi ale agenţiilor de publicitate 
N,73,731,7312,Servicii de reprezentare media 
N,73,732,  ,Activităţi de studiere a pieţei şi de sondare a opiniei publice 
N,73,732,7320,Activităţi de studiere a pieţei şi de sondare a opiniei publice 
N,73,733, ,Activităţi în domeniul relaţiilor publice şi al comunicării  
N,73,733,7330,Activităţi în domeniul relaţiilor publice şi al comunicării  
N,74,,  ,"Alte activităţi profesionale, stiinţifice şi tehnice "
N,74,741,  ,Activităţi de design specializat 
N,74,741,7411,Activități de design industrial și vestimentar  
N,74,741,7412,Design grafic și activități de comunicare vizuală  
N,74,741,7413,Activități de design de interior  
N,74,741,7414,Alte activităţi de design specializat  
N,74,742,  ,Activităţi fotografice 
N,74,742,7420,Activităţi fotografice 
N,74,743,  ,Activităţi de traducere scrisă şi orală (interpreţi)  
N,74,743,7430,Activităţi de traducere scrisă şi orală (interpreţi)  
N,74,749,  ,"Alte activităţi profesionale, stiinţifice şi tehnice n.c.a. "
N,74,749,7491,Activități de brokeraj în materie de brevete și servicii de marketing  
N,74,749,7499,"Alte activităţi profesionale, stiinţifice şi tehnice n.c.a.  "
N,75,,  ,Activităţi veterinare 
N,75,750,  ,Activităţi veterinare 
N,75,750,7500,Activităţi veterinare 
O,,,  ,SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT 
O,77,,  ,Activităţi de închiriere şi leasing 
O,77,771,  ,Activităţi de închiriere şi leasing cu autovehicule 
O,77,771,7711,Activităţi de închiriere şi leasing cu autoturisme şi autovehicule rutiere uşoare 
O,77,771,7712,Activităţi de închiriere şi leasing cu autovehicule rutiere grele 
O,77,772,  ,Activităţi de închiriere şi leasing cu bunuri personale şi gospodăreşti  
O,77,772,7721,Activităţi de închiriere şi leasing cu bunuri recreaţionale şi echipament sportiv 
O,77,772,7722,Activităţi de închiriere şi leasing cu alte bunuri personale şi gospodăreşti n.c.a. 
O,77,773,  ,"Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile  "
O,77,773,7731,Activităţi de închiriere şi leasing cu maşini şi echipamente agricole 
O,77,773,7732,Activităţi de închiriere şi leasing cu maşini şi echipamente pentru construcţii 
O,77,773,7733,Activităţi de închiriere şi leasing cu maşini şi echipamente de birou (inclusiv calculatoare) 
O,77,773,7734,Activităţi de închiriere şi leasing cu echipamente de transport pe apă 
O,77,773,7735,Activităţi de închiriere şi leasing cu echipamente de transport aerian 
O,77,773,7739,"Activităţi de închirierea şi leasing cu alte maşini, echipamente şi bunuri tangibile n.c.a. "
O,77,774,  ,Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor) 
O,77,774,7740,Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor) 
O,77,775, ,Servicii de intermediere pentru închirierea și leasingul de bunuri corporale și bunuri intangibile (exceptând financiare)  
O,77,775,7751,"Servicii de intermediere pentru închirierea și leasingul autoturismelor, autorulotelor și remorcilor  "
O,77,775,7752,Servicii de intermediere pentru închirierea și leasingul altor bunuri corporale și bunuri intangibile (exceptând financiare)  
O,78,,  ,Activităţi de servicii privind forţa de muncă 
O,78,781,  ,Activităţi ale agenţiilor de plasare a forţei de muncă 
O,78,781,7810,Activităţi ale agenţiilor de plasare a forţei de muncă 
O,78,782,  ,Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane 
O,78,782,7820,Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane 
O,79,,  ,Activităţi ale agenţiilor turistice şi a tur-operatorilor; alte servicii de rezervare şi asistenţă turistică 
O,79,791,  ,Activităţi ale agenţiilor turistice şi a tur-operatorilor 
O,79,791,7911,Activităţi ale agenţiilor turistice 
O,79,791,7912,Activităţi ale tur-operatorilor 
O,79,799,  ,Alte servicii de rezervare şi asistenţă turistică 
O,79,799,7990,Alte servicii de rezervare şi asistenţă turistică 
O,80,,  ,Activităţi de investigaţii şi protecţie 
O,80,800, ,Activități de investigații și protecție   
O,80,800,8001,Activități de investigații și servicii private de protecție   
O,80,800,8009,Alte activități de protecție n.c.a.   
O,81,,  ,Activităţi de peisagistică şi servicii pentru clădiri 
O,81,811,  ,Activităţi de servicii suport combinate 
O,81,811,8110,Activităţi de servicii suport combinate 
O,81,812,  ,Activităţi de curăţenie 
O,81,812,8121,Activităţi generale de curăţenie a clădirilor 
O,81,812,8122,Activităţi specializate de curăţenie  
O,81,812,8123,Alte activităţi de curăţenie  
O,81,813,  ,Activităţi de înteţinere peisagistică  
O,81,813,8130,Activităţi de înteţinere peisagistică  
O,82,,  ,"Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor "
O,82,821,  ,Activităţi de secretariat şi servicii suport   
O,82,821,8210,Activităţi de secretariat şi servicii suport 
O,82,822,  ,Activităţi ale centrelor de intermediere telefonică (call center) 
O,82,822,8220,Activităţi ale centrelor de intermediere telefonică (call center) 
O,82,823,  ,"Activităţi de organizare a expoziţiilor, târgurilor şi congreselor "
O,82,823,8230,"Activităţi de organizare a expoziţiilor, târgurilor şi congreselor "
O,82,824, ,Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.   
O,82,824,8240,Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.   
O,82,829,  ,Activităţi de servicii suport pentru întreprinderi n.c.a. 
O,82,829,8291,Activităţi ale agenţiilor de colectare şi a birourilor (oficiilor) de raportare a creditului 
O,82,829,8292,Activităţi de ambalare 
O,82,829,8299,Alte activităţi de servicii suport pentru întreprinderi n.c.a. 
P,,,  ,SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC 
P,84,,  ,Administraţie publică şi apărare; asigurări sociale din sistemul public 
P,84,841,  ,"Administraţie publică generală, economică şi socială "
P,84,841,8411,Activități de administraţie publică generală 
P,84,841,8412,"Reglementarea activităţilor organismelor care prestează servicii în domeniul îngrijirii sănătăţii, învăţământului, culturii şi al altor activităţi sociale, exceptând protecţia socială "
P,84,841,8413,Reglementarea şi eficientizarea activităţilor economice 
P,84,842,  ,Activităţi de servicii pentru societate 
P,84,842,8421,Activităţi de afaceri externe 
P,84,842,8422,Activităţi de apărare naţională 
P,84,842,8423,Activităţi de justiţie 
P,84,842,8424,Activităţi de ordine publică şi de protecţie civilă 
P,84,842,8425,Activităţi de luptă împotriva incendiilor şi de prevenire a acestora 
P,84,843,  ,Activităţi de protecţie socială obligatorie 
P,84,843,8430,Activităţi de protecţie socială obligatorie 
Q,,,  ,SECŢIUNEA Q - ÎNVĂŢĂMÂNT 
Q,85,,  ,Învăţământ 
Q,85,851,  ,Învăţământ preşcolar 
Q,85,851,8510,Învăţământ preşcolar 
Q,85,852,  ,Învăţământ primar 
Q,85,852,8520,Învăţământ primar 
Q,85,853,  ,Învăţământ secundar 
Q,85,853,8531,Învăţământ secundar general 
Q,85,853,8532,"Învăţământ secundar, tehnic sau profesional "
Q,85,853,8533,"Învăţământ post-secundar, non-universitar "
Q,85,854,  ,Învăţământ superior 
Q,85,854,8540,Învăţământ superior universitar 
Q,85,855,  ,Alte forme de învăţământ 
Q,85,855,8551,Învăţământ în domeniul sportiv şi recreaţional 
Q,85,855,8552,"Învăţământ în domeniul cultural (muzică, teatru, dans, arte plastice, etc.) "
Q,85,855,8553,Şcoli de conducere (pilotaj) 
Q,85,855,8559,Alte forme de învăţământ n.c.a. 
Q,85,856,  ,Activităţi de servicii suport pentru învăţământ 
Q,85,856,8561,"Activități de intermediere pentru cursuri și tutori (îndrumători, profesori)   "
Q,85,856,8569,Activităţi de servicii suport pentru învăţământ   
R,,,  ,SECŢIUNEA R - SĂNĂTATE ŞI ASISTENŢĂ SOCIALĂ 
R,86,,  ,Activităţi referitoare la sănătatea umană 
R,86,861,  ,Activităţi de asistenţă spitalicească 
R,86,861,8610,Activităţi de asistenţă spitalicească 
R,86,862,  ,Activităţi de asistenţă medicală ambulatorie şi stomatologică 
R,86,862,8621,Activităţi de asistenţă medicală generală 
R,86,862,8622,Activităţi de asistenţă medicală specializată 
R,86,862,8623,Activităţi de asistenţă stomatologică 
R,86,869,  ,Alte activităţi referitoare la sănătatea umană 
R,86,869,8691,Servicii de diagnostic imagistic și activități ale laboratoarelor medicale   
R,86,869,8692,Transportul pacienților cu ambulanța   
R,86,869,8693,"Activități ale psihologilor și psihoterapeuților, cu excepția medicilor   "
R,86,869,8694,Activități ale infirmierelor și moașelor   
R,86,869,8695,Activități de fizioterapie   
R,86,869,8696,"Activități de medicină tradițională, complementară și alternativă   "
R,86,869,8697,"Servicii de intermediere pentru servicii medicale, stomatologice și pentru alte servicii referitoare la sănătatea umană   "
R,86,869,8699,Alte activităţi referitoare la sănătatea umană n.c.a.   
R,87,,  ,"Servicii combinate de îngrijire medicală şi asistenţă socială, cu cazare "
R,87,871,  ,Activităţi ale centrelor de îngrijire medicală 
R,87,871,8710,Activităţi ale centrelor de îngrijire medicală 
R,87,872,  ,"Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale "
R,87,872,8720,"Activităţi ale centrelor de recuperare pshică şi de dezintoxicare, exclusiv spitale "
R,87,873,  ,Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure 
R,87,873,8730,Activităţi ale căminelor de bătrâni şi ale căminelor pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure 
R,87,879,  ,"Alte activităţi de asistenţă socială, cu cazare  "
R,87,879,8791,Activități de intermediere pentru servicii de îngrijire la domiciliu   
R,87,879,8799,"Alte activităţi de asistenţă socială, cu cazare n.c.a.   "
R,88,,  ,"Activităţi de asistenţă socială, fără cazare "
R,88,881,  ,"Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure "
R,88,881,8810,"Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane cu dizabilități aflate în incapacitate de a se îngriji singure "
R,88,889,  ,"Alte activităţi de asistenţă socială, fără cazare "
R,88,889,8891,Activităţi de îngrijire zilnică pentru copii 
R,88,889,8899,"Alte activităţi de asistenţă socială, fără cazare, n.c.a. "
S,,,  ,"SECŢIUNEA S - ACTIVITĂŢI DE SPECTACOLE, CULTURALE, SPORTIVE ŞI RECREATIVE "
S,90,,  ,Activităţi de creaţie şi interpretare artistică 
S,90,901, ,Activități de creație artistică  
S,90,901,9011,Activități de creație literară și compoziție muzicală   
S,90,901,9012,Activități de creație în domeniul artelor vizuale   
S,90,901,9013,Alte activități de creație artistică   
S,90,902, ,Activităţi de interpretare artistică (spectacole)   
S,90,902,9020,Activităţi de interpretare artistică (spectacole)   
S,90,903, ,Activităţi suport pentru creație și interpretare artistică   
S,90,903,9031,Activităţi de gestionare a sălilor și amplasamentelor de spectacole   
S,90,903,9039,Alte activităţi suport pentru creație și interpretare artistică   
S,91,,  ,"Activităţi ale bibliotecilor, arhivelor, muzeelor şi alte activităţi culturale "
S,91,911, ,Activităţi ale bibliotecilor și arhivelor   
S,91,911,9111,Activităţi ale bibliotecilor   
S,91,911,9112,Activităţi ale arhivelor   
S,91,912, ,"Activități ale muzeelor, colecțiilor, siturilor și monumentelor istorice   "
S,91,912,9121,Activități ale muzeelor și colecțiilor   
S,91,912,9122,Activități ale siturilor și monumentelor istorice   
S,91,913, ,"Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural    "
S,91,913,9130,"Activități de conservare, restaurare și alte activități suport pentru patrimoniul cultural    "
S,91,914, ,"Activităţi ale grădinilor botanice, zoologice şi ale rezervaţiilor naturale   "
S,91,914,9141,Activităţi ale grădinilor botanice și zoologice   
S,91,914,9142,Activităţi ale rezervaţiilor naturale   
S,92,,  ,Activităţi de jocuri de noroc şi pariuri 
S,92,920,  ,Activităţi de jocuri de noroc şi pariuri 
S,92,920,9200,Activităţi de jocuri de noroc şi pariuri 
S,93,,  ,"Activităţi spotive, recreative şi distractive "
S,93,931,  ,Activităţi sportive 
S,93,931,9311,Activităţi ale bazelor sportive 
S,93,931,9312,Activităţi ale cluburilor sportive 
S,93,931,9313,Activităţi ale centrelor de fitness 
S,93,931,9319,Alte activităţi sportive n.c.a 
S,93,932,  ,Alte activităţi recreative şi distractive 
S,93,932,9321,Activități ale parcurilor tematice și de distracţii 
S,93,932,9329,Alte activităţi recreative şi distractive n.c.a. 
T,,,  ,SECŢIUNEA T - ALTE ACTIVITĂŢI DE SERVICII 
T,94,,  ,Activităţi asociative diverse 
T,94,941,  ,"Activităţi ale organizaţiilor economice, patronale şi profesionale "
T,94,941,9411,Activităţi ale organizaţiilor economice şi patronale 
T,94,941,9412,Activităţi ale organizaţiilor profesionale 
T,94,942,  ,Activităţi ale sindicatelor salariaţilor 
T,94,942,9420,Activităţi ale sindicatelor salariaţilor 
T,94,949,  ,Alte activităţi asociative 
T,94,949,9491,Activităţi ale organizaţiilor religioase 
T,94,949,9492,Activităţi ale organizaţiilor politice 
T,94,949,9499,Activităţi ale altor organizaţii n.c.a. 
T,95,,  ,"Repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor  "
T,95,951,  ,Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii 
T,95,951,9510,Repararea și întreținerea calculatoarelor şi a echipamentelor de comunicaţii 
T,95,952,  ,Repararea și întreținerea articolelor personale şi de uz gospodăresc 
T,95,952,9521,Repararea și întreținerea aparatelor electronice de uz casnic 
T,95,952,9522,Repararea și întreținerea dispozitivelor de uz gospodăresc şi a echipamentelor pentru casă şi grădină 
T,95,952,9523,Repararea și întreținerea încălţămintei şi a articolelor din piele 
T,95,952,9524,Repararea și întreținerea mobilei şi a furniturilor casnice 
T,95,952,9525,Repararea și întreținerea ceasurilor şi a bijuteriilor 
T,95,952,9529,Repararea și întreținerea articolelor de uz personal şi gospodăresc n.c.a. 
T,95,953, ,Repararea și întreținerea autovehiculelor și motocicletelor   
T,95,953,9531,Repararea și întreținerea autovehiculelor   
T,95,953,9532,Repararea și întreținerea motocicletelor   
T,95,954, ,"Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor  "
T,95,954,9540,"Servicii de intermediere pentru repararea și întreținerea calculatoarelor, a articolelor personale și de uz gospodăresc, a autovehiculelor și motocicletelor  "
T,96,,  ,Alte activităţi de servicii 
T,96,961,  ,Spălarea şi curăţarea articolelor textile şi a produselor din blană   
T,96,961,9610,Spălarea şi curăţarea articolelor textile şi a produselor din blană 
T,96,962, ,"Coafură, activităţi de înfrumuseţare, tratamente spa și alte activități similare  "
T,96,962,9621,Activități de coafură şi frizerie   
T,96,962,9622,Activități de tratament și înfrumusețare   
T,96,962,9623,"Activități ale centrelor spa, saunelor și bailor de abur   "
T,96,963, ,Activităţi de pompe funebre şi similare   
T,96,963,9630,Activităţi de pompe funebre şi similare 
T,96,964, ,Activități de intermediere pentru servicii personale   
T,96,964,9640,Activități de intermediere pentru servicii personale   
T,96,969, ,Alte servicii personale   
T,96,969,9691,Activități de servicii personale la domiciliu   
T,96,969,9699,Alte servicii personale n.c.a. 
U,,,  ,SECŢIUNEA U – ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE ÎN CALITATE DE ANGAJATOR DE PERSONAL CASNIC; ACTIVITĂŢI ALE GOSPODĂRIILOR PRIVATE DE PRODUCERE DE BUNURI ŞI SERVICII DESTINATE CONSUMULUI PROPRIU 
U,97,,  ,Activităţi ale gospodăriilor private în calitate de angajator de personal casnic 
U,97,970,  ,Activităţi ale gospodăriilor private în calitate de angajator de personal casnic 
U,97,970,9700,Activităţi ale gospodăriilor private în calitate de angajator de personal casnic 
U,98,,  ,Activităţi ale gospodăriilor private de producere de bunuri şi servicii destinate consumului propriu 
U,98,981,  ,Activităţi ale gospodăriilor private de producere de bunuri destinate consumului propriu 
U,98,981,9810,Activităţi ale gospodăriilor private de producere de bunuri destinate consumului propriu 
U,98,982,  ,Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii 
U,98,982,9820,Activităţi ale gospodăriilor private de producere de servicii pentru scopuri proprii 
V,,,  ,SECŢIUNEA V - ACTIVITĂŢI ALE ORGANIZAŢIILOR ŞI ORGANISMELOR EXTRATERITORIALE 
V,99,,  ,Activităţi ale organizaţiilor şi organismelor extrateritoriale 
V,99,990,  ,Activităţi ale organizaţiilor şi organismelor extrateritoriale 
V,99,990,9900,Activităţi ale organizaţiilor şi organismelor extrateritoriale 
